,datetime,AGENCY_LAKE_NEAR_KLAMATH_AGENCY__OR.,ALDER_RESERVOIR_AT_ALDER__WA.,APPLEGATE_LAKE_NEAR_COPPER__OR..,BAKER_LAKE_AT_UPPER_BAKER_DAM_NEAR_CONCRETE__WA.,BASS_LK_NR_BASS_LAKE_CA.,BEARDSLEY_LAKE_NEAR_STRAWBERRY_CA.,BENNINGTON_LAKE_NEAR_WALLA_WALLA__WA.,BIG_CLIFF_LAKE_NEAR_NIAGARA__OR.,BLUE_RIVER_LAKE_NEAR_BLUE_RIVER__OR.,BOUNDARY_RESERVOIR_AT_FOREBAY_NR_METALINE_FALLS.,BULL_RUN_LAKE_NEAR_BRIGHTWOOD__OR.,BULL_RUN_RESERVOIR_NO_1_NEAR_BULL_RUN__OR.,BULL_RUN_RESERVOIR_NO_2__NEAR_BULL_RUN__OR.,CASTLE_LAKE_NEAR_MOUNT_ST._HELENS__WA.,CEDAR_LAKE_(MASONRY_POOL)_NEAR_CEDAR_FALLS__WA.,CHESTER_MORSE_LAKE_AT_CEDAR_FALLS__WA.,CLEAR_LK_A_LAKEPORT_CA.,COTTAGE_GROVE_LAKE_NR_COTTAGE_GROVE__OR.,COUGAR_LAKE_NEAR_RAINBOW__OR.,CRATER_LAKE_NEAR_CRATER_LAKE__OR.,DETROIT_LAKE_NEAR_DETROIT__OR.,DEXTER_LAKE_AT_DEXTER__OR.,DIABLO_RESERVOIR_NEAR_NEWHALEM__WA.,DIAMOND_LAKE_NEAR_DIAMOND_LAKE__OR.,EL_CAPITAN_RES_NR_LAKESIDE_CA.,FALL_CREEK_LAKE_NEAR_LOWELL__OR.,FERN_RIDGE_LAKE_NEAR_ELMIRA__OR.,FOSTER_LAKE_AT_FOSTER__OR.,FRANKLIN_ROOSEVELT_LAKE_AT_GRAND_COULEE_DAM__WA.,GALESVILLE_RESERVOIR_NEAR_AZALEA__OR.,GORGE_RESERVOIR_NEAR_NEWHALEM__WA.,GREEN_PETER_LAKE_NEAR_FOSTER__OR.,HILLS_CREEK_LAKE_NEAR_OAKRIDGE__OR.,HOWARD_A_HANSON_RESERVOIR_NEAR_PALMER__WA.,INDIAN_VALLEY_RES_A_CLEARLAKE_OAKS_CA.,LAKE_BILLY_CHINOOK_NEAR_CULVER__OR.,LAKE_BILLY_CHINOOK_NEAR_GRANDVIEW__OR.,LAKE_BRYAN_FOREBAY_AT_LITTLE_GOOSE_DAM__WA.,LAKE_CHELAN_AT_CHELAN__WA.,LAKE_HAVASU_NEAR_PARKER_DAM__AZ-CA.,LAKE_H_G_WEST_FOREBAY_AT_LOWER_MONUMENTAL_DAM__WA.,LAKE_MERWIN_AT_ARIEL__WA.,LAKE_SABRINA_NR_BISHOP_CA.,LAKE_SACAJAWEA_FOREBAY_AT_ICE_HARBOR_DAM__WA.,LAKE_SHANNON_AT_CONCRETE__WA.,LAKE_TAHOE_A_TAHOE_CITY_CA.,LAKE_TAPPS_NEAR_SUMNER__WA.,LAKE_VALLEY_RES_NR_CISCO_CA.,LA_GRANDE_RESERVOIR_AT_LA_GRANDE__WA.,LEMOLO_LAKE_NEAR_TOKETEE_FALLS__OR.,LK_ALOHA_NR_PHILLIPS(MEDLEY_LAKE)_CA.,LOOKOUT_POINT_LAKE_NEAR_LOWELL__OR.,LOST_CREEK_LAKE_NEAR_MCLEOD__OR.,LOWER_TWIN_LAKE_NR_BRIDGEPORT__CA.,MAYFIELD_RESERVOIR_NEAR_SILVER_CREEK__WA.,MCCUMBER_RESERVOIR_NR_MANZANITA_LAKE_CA.,MOSES_LAKE_AT_MOSES_LAKE__WA.,MUD_MOUNTAIN_LAKE_NEAR_BUCKLEY__WA.,N_BATTLE_C_RES_NR_MANZANITA_LAKE_CA.,OSOYOOS_LAKE_NEAR_OROVILLE__WA.,RIFFE_LAKE_NEAR_MOSSYROCK__WA.,ROSS_RESERVOIR_NEAR_NEWHALEM__WA.,SAMMAMISH_LAKE_NEAR_REDMOND__WA.,SAN_VICENTE_RES_NR_LAKESIDE_CA.,SOUTH_FORK_TOLT_RESERVOIR_NEAR_CARNATION__WA.,SOUTH_LAKE_NR_BISHOP_CA.,SPADA_LAKE_NEAR_STARTUP__WA.,SPIRIT_LAKE_AT_TUNNEL_AT_SPIRIT_LAKE__WA.,SULLIVAN_LAKE_NEAR_METALINE_FALLS__WA.,SWIFT_RESERVOIR_NEAR_COUGAR__WA.,TRINITY_LAKE_NR_LEWISTON_CA.,UPPER_BLUE_LAKE_NR_MARKLEEVILLE_CA.,UPPER_KLAMATH_LAKE_AT_RATTLESNAKE_POINT__OR.,UPPER_KLAMATH_LAKE_AT_ROCKY_POINT__OR.,UPPER_KLAMATH_LAKE_NEAR_KLAMATH_FALLS__OR.,UPPER_KLAMATH_LAKE_NR_K.FALLS(WEIGHT-MEAN_ELEV)_OR.,UPPER_TWIN_LAKE_NR_BRIDGEPORT__CA.,WILLOW_CREEK_LAKE_AT_HEPPNER__OR.,WYNOOCHEE_LAKE_NEAR_GRISDALE__WA.,YALE_RESERVOIR_NEAR_YALE__WA.
1234,2017-05-11,4142.93,205003.78,1983.18,720.59,40300,83770,1206.5,1197.9,1348.48,1816.6,3179.19,1040.23,859.59,2578.87,1561.05,1561.25,7.66,787.97,1689.15,6174.02,1564.17,692.99,1201.02,5183.73,53380.0,827.8,373.5,635.72,1235.77,1879.78,873.11,1010.08,1539.32,40247.57,279179.22,1944.67,1944.62,396.3,1091.14,610050.07,428.0,394336.28,1100.0,409.2,431.53,8.03,46604.6,7310,929.77,4146.48,1556.5517241379312,924.95,1870.81,11154.680645161292,127822.15,447.0,1046.77,998.96,785.0,957.65,742.06,1551.68,27.08,193300.0,1762.7,1300.0,1429.49,3446.84,2569.274131736527,680096.97,2363000,2324.846625766871,4142.69,4142.81,8285.39,8287.51,9753.74387096774,2076.46,67647.71,374886.99
1235,2017-05-12,4142.76,204703.69,1983.4,721.61,40300,83660,1206.57,1198.23,1348.43,1817.4,3179.25,1040.15,859.8,2578.94,1561.22,1561.44,7.61,788.2,1689.48,6174.06,1564.08,693.27,1201.32,5183.78,53320.0,827.96,373.48,635.68,1237.48,1879.76,871.27,1010.12,1539.48,40667.98,279279.24,1944.52,1944.44,392.8,1091.64,599849.56,423.6,393035.96,1110.0,402.5,431.37,8.03,46754.72,7290,928.99,4146.74,1598.6206896551723,925.53,1871.03,11194.258709677419,126121.36,445.0,1046.74,1001.42,839.0,959.08,741.93,1553.18,27.07,193300.0,1762.68,1320.0,1430.19,3446.91,2569.258383233533,680597.08,2357000,2325.582822085889,4142.75,4142.75,8285.57,8287.53,9760.992258064516,2076.47,67978.0,376587.46
1236,2017-05-13,4142.77,204003.45,1983.45,722.0,40200,82870,1206.63,1198.6,1348.41,1815.3,3179.31,1040.29,859.49,2578.91,1561.26,1561.48,7.59,788.51,1689.37,6174.08,1563.85,693.85,1200.46,5183.82,53260.0,828.34,373.47,635.71,1239.24,1879.76,871.26,1010.24,1539.53,41128.43,279379.27,1944.72,1944.65,394.1,1092.02,595649.35,426.2,389234.98,1100.0,402.8,431.17,8.06,46824.78,7260,930.77,4146.89,1640.689655172414,925.58,1871.01,11233.836774193547,123420.13,444.0,1046.76,993.86,883.0,960.17,741.66,1554.19,27.03,193300.0,1762.61,1330.0,1430.35,3446.93,2569.242634730539,684497.92,2349000,2326.319018404908,4142.73,4142.77,8285.5,8287.51,9768.24064516129,2076.45,68018.04,376687.47
1237,2017-05-14,4142.67,203003.12,1983.42,722.27,40200,82320,1206.61,1199.86,1348.43,1809.7,3179.37,1040.35,859.39,2578.86,1561.2,1561.37,7.58,788.87,1689.1,6174.08,1563.7,692.54,1200.97,5183.84,53180.0,828.88,373.44,635.47,1240.48,1879.72,871.47,1010.17,1539.46,41268.56,279579.3,1944.65,1944.58,397.6,1092.3,591149.12,424.6,390735.36,1070.0,404.5,430.93,8.07,47054.96,7230,931.43,4146.95,1682.7586206896551,925.79,1870.86,11273.414838709676,125321.01,447.0,1046.77,986.85,921.0,955.02,740.72,1554.63,26.99,193200.0,1762.45,1310.0,1430.48,3446.93,2569.226886227545,681097.19,2341000,2327.0552147239264,4142.74,4142.78,8285.650000000001,8287.51,9775.489032258063,2076.4,67887.92,377787.78
1238,2017-05-15,4142.67,201902.74,1983.28,722.03,40100,82030,1206.44,1200.46,1348.37,1799.6,3179.4,1040.03,859.61,2578.84,1561.2,1561.35,7.54,789.2,1688.7,6174.08,1563.72,694.34,1200.25,5183.87,53110.0,829.15,373.42,635.37,1240.99,1879.69,871.5,1009.56,1539.31,41018.32,279579.32,1944.59,1944.5,399.7,1092.5,592949.21,426.0,393736.15,1020.0,407.9,431.76,8.08,47285.14,7220,930.42,4146.86,1724.8275862068963,925.49,1870.62,11312.992903225806,126721.64,445.0,1046.78,981.35,956.0,953.0,739.68,1555.04,26.96,193300.0,1762.37,1290.0,1430.55,3446.91,2569.211137724551,675595.98,2333000,2327.791411042945,4142.73,4142.73,8285.45,8287.47,9782.737419354838,2076.28,68068.09,379188.14
1239,2017-05-16,4142.72,201902.73,1983.28,722.24,40000,81960,1206.36,1199.97,1349.79,1791.6,3179.74,1042.11,860.52,2578.88,1561.3,1561.48,7.5,789.75,1689.58,6174.13,1564.94,693.36,1200.94,5183.93,53090.0,830.58,373.44,635.81,1241.1,1879.71,871.54,1010.67,1539.53,41438.73,279679.32,1944.65,1944.57,397.0,1092.68,597649.45,417.0,395036.48,887.0,404.3,431.66,8.08,47535.34,7220,928.42,4146.81,1766.896551724138,926.25,1870.68,11352.570967741936,127121.82,446.0,1046.81,986.8,999.0,954.41,739.03,1555.18,27.03,193200.0,1762.67,1250.0,1431.08,3446.97,2569.195389221557,676396.17,2325000,2328.5276073619634,4142.76,4142.63,8285.61,8287.43,9789.985806451614,2076.2,68498.47,379888.32
1240,2017-05-17,4142.66,201702.67,1983.21,722.43,40000,81760,1206.24,1196.36,1350.31,1805.1,3179.92,1042.98,860.6,2578.86,1561.6,1561.8,7.49,790.03,1690.49,6174.14,1565.14,692.36,1202.18,5183.95,53060.0,831.06,373.45,635.2,1240.95,1879.7,871.2,1011.28,1539.86,42499.74,279779.36,1944.69,1944.61,386.5,1092.84,598249.48,406.1,396236.79,723.0,394.8,431.14,8.09,47615.4,7250,931.65,4146.83,1808.9655172413793,926.46,1870.77,11392.149032258065,127321.92,447.0,1046.8,990.2,1020.0,957.73,738.55,1555.3,27.07,193200.0,1762.7,1190.0,1431.39,3446.96,2569.179640718563,676696.22,2317000,2329.2638036809813,4142.73,4142.69,8285.560000000001,8287.45,9797.234193548387,2076.15,68638.6,381988.88
1241,2017-05-18,4142.65,201202.52,1983.18,722.91,40100,80640,1206.03,1197.01,1350.16,1811.9,3180.0,1043.27,859.89,2578.81,1561.77,1561.96,7.47,790.17,1690.73,6174.12,1564.66,692.26,1201.38,5183.98,52990.0,830.6,373.46,634.9,1241.13,1879.67,872.73,1011.46,1540.11,43480.67,279879.38,1944.66,1944.59,379.9,1092.93,600849.61,404.0,401138.04,571.0,394.5,430.23,8.09,47335.18,7250,932.02,4146.77,1851.0344827586207,925.97,1870.67,11431.727096774192,129522.93,447.0,1046.74,988.3,1020.0,957.91,738.04,1555.35,27.06,193200.0,1762.57,1140.0,1431.47,3446.91,2569.163892215569,677696.46,2310000,2330.0,4142.68,4142.73,8285.43,8287.41,9804.482580645163,2076.18,68658.62,379588.24
1242,2017-05-19,4142.64,200702.33,1983.56,723.49,40200,80530,1205.95,1196.26,1349.9,1807.6,3180.06,1042.69,859.76,2578.77,1561.75,1561.93,7.45,790.22,1690.69,6174.12,1564.13,693.47,1201.55,5184.01,52920.0,830.21,373.46,634.78,1241.25,1879.65,872.35,1011.31,1540.36,44131.28,279979.41,1944.69,1944.62,380.6,1093.05,587048.91,400.4,400937.99,434.0,396.4,429.62,8.09,47205.08,7260,931.7,4146.94,1893.103448275862,925.18,1870.65,11471.305161290322,127021.79,447.0,1046.73,987.75,1020.0,959.77,737.94,1555.55,27.03,193100.0,1762.51,1100.0,1431.57,3446.88,2569.148143712575,677496.41,2303000,2340.0,4142.67,4142.7,8285.43,8287.369999999999,9811.730967741936,2076.22,68638.6,379188.14
1243,2017-05-20,4142.61,200302.2,1984.36,724.51,40300,80830,1206.19,1196.94,1349.83,1809.3,3180.13,1041.85,859.61,2578.75,1561.69,1561.89,7.43,790.2,1690.58,6174.11,1563.95,691.91,1202.32,5184.03,52820.0,829.82,373.45,634.8,1241.31,1879.63,873.55,1010.97,1540.75,44631.75,280079.43,1944.71,1944.63,379.0,1093.22,576048.33,391.6,395036.46,350.0,395.8,429.08,8.1,47135.02,7300,929.84,4147.13,1935.1724137931037,925.14,1870.75,11510.88322580645,126921.75,447.0,1046.69,990.65,1020.0,964.45,737.78,1556.08,27.0,193200.0,1762.44,1090.0,1431.77,3446.89,2569.132395209581,680197.0,2299000,2360.0,4142.65,4142.68,8285.490000000002,8287.33,9818.97935483871,2076.24,68618.58,380488.49
1244,2017-05-21,4142.57,200002.11,1985.21,725.97,40400,81140,1206.06,1197.16,1349.86,1816.1,3180.22,1042.34,858.75,2578.75,1561.79,1561.98,7.4,790.12,1690.49,6174.1,1563.98,691.92,1203.91,5184.07,52730.0,829.54,373.44,635.23,1241.58,1879.59,874.07,1010.58,1541.0,45352.42,280079.44,1944.75,1944.68,376.2,1093.55,576448.35,387.0,392235.77,316.0,393.8,428.93,8.12,47084.98,7340,930.32,4147.54,1977.2413793103449,925.23,1870.95,11550.46129032258,127822.13,447.0,1046.66,993.98,1030.0,964.65,737.64,1557.31,26.96,193100.0,1762.42,1120.0,1432.2,3446.95,2569.116646706587,684297.89,2296000,2430.0,4142.62,4142.66,8285.34,8287.27,9826.227741935483,2076.23,68678.64,379088.11
1245,2017-05-22,4142.55,200402.25,1986.02,726.6,40600,81410,1205.96,1197.38,1349.97,1821.6,3180.34,1042.23,859.47,2578.78,1562.0,1562.19,7.37,790.06,1690.52,6174.1,1564.22,692.26,1203.04,5184.1,52610.0,829.53,373.45,635.39,1243.01,1879.56,872.5,1010.58,1541.0,46323.31,279979.41,1944.8,1944.73,379.6,1094.03,576848.37,387.2,390335.26,326.0,395.0,431.66,8.14,47004.92,7400,930.62,4147.9,2019.3103448275863,925.63,1871.22,11590.03935483871,128122.29,446.0,1046.67,1008.56,1030.0,968.51,737.76,1559.52,26.92,193200.0,1762.48,1190.0,1432.97,3447.05,2569.100898203593,686898.44,2296000,2510.0,4142.57,4142.62,8285.19,8287.19,9833.47612903226,2076.23,68938.87,379088.13
1246,2017-05-23,4142.52,201702.66,1986.64,726.92,40900,81760,1205.99,1196.24,1350.07,1820.6,3180.46,1042.11,859.26,2578.82,1562.4,1562.59,7.34,790.0,1690.54,6174.1,1564.34,693.19,1201.5,5184.12,52530.0,829.48,373.43,635.38,1244.92,1879.5,872.46,1010.58,1540.99,47164.08,279779.37,1944.88,1944.83,388.2,1094.47,579048.49,397.2,390335.26,358.0,397.7,434.86,8.16,46954.88,7530,929.77,4148.04,2061.3793103448274,926.13,1871.5,11629.617419354841,126621.59,446.0,1046.74,1067.78,1030.0,958.04,739.0,1562.59,26.88,193200.0,1762.58,1290.0,1433.97,3447.19,2569.085149700599,687998.68,2296000,2600.0,4142.55,4142.58,8285.17,8287.130000000001,9840.724516129032,2076.22,69249.15,380388.48
1247,2017-05-24,4142.44,202803.04,1986.55,726.72,41300,81940,1205.98,1197.01,1350.02,1810.0,3180.47,1041.85,858.95,2578.78,1562.85,1563.07,7.3,789.96,1690.42,6174.1,1564.36,693.23,1200.53,5184.17,52440.0,829.41,373.41,635.5,1247.49,1879.43,870.9,1010.52,1541.04,47644.51,279479.29,1944.86,1944.78,391.3,1094.92,580448.56,396.1,393936.2,419.0,395.8,437.8,8.19,46934.86,7650,929.1,4148.05,2103.4482758620693,926.21,1871.72,11669.195483870966,125921.26,443.0,1046.76,1144.06,1050.0,960.63,740.65,1565.34,26.84,193200.0,1762.74,1420.0,1434.79,3447.29,2569.0694011976047,687398.56,2299000,2710.0,4142.57,4142.52,8285.25,8287.09,9847.972903225807,2076.17,69339.23,379288.18
1248,2017-05-25,4142.41,203303.2,1986.31,726.6,41700,81860,1205.98,1195.29,1349.93,1811.6,3180.44,1041.76,859.14,2578.71,1563.02,1563.22,7.27,789.95,1689.93,6174.1,1564.12,692.26,1201.58,5184.19,52340.0,829.4,373.41,635.23,1249.43,1879.37,871.7,1010.34,1540.91,47414.31,279279.24,1944.79,1944.71,385.0,1095.1,588648.99,404.3,394936.44,509.0,396.9,438.84,8.23,46904.84,7700,930.47,4147.97,2145.5172413793107,926.01,1871.66,11708.773548387097,129422.88,442.0,1046.76,1040.74,1090.0,965.22,741.14,1566.76,26.79,193200.0,1762.74,1570.0,1434.94,3447.3,2569.0536526946107,682097.4,2299000,2810.0,4142.5,4142.5,8285.0,8287.01,9855.221290322579,2076.17,69249.15,382689.09
1249,2017-05-26,4142.41,203003.11,1986.17,726.41,42100,81530,1205.97,1196.85,1349.92,1814.3,3180.42,1042.26,859.5,2578.66,1562.98,1563.15,7.25,789.95,1689.75,6174.09,1563.81,693.19,1201.69,5184.21,52250.0,829.42,373.41,634.94,1251.08,1879.29,871.79,1010.05,1540.7,47234.14,279179.19,1944.85,1944.78,389.1,1095.14,584948.8,415.6,396336.81,576.0,405.3,440.46,8.27,46904.84,7700,930.51,4147.97,2187.586206896552,925.52,1871.46,11748.351612903225,129923.12,444.0,1046.78,1008.98,1100.0,964.02,741.36,1567.94,26.75,193200.0,1762.72,1700.0,1434.99,3447.33,2569.0379041916167,681097.18,2298000,2910.0,4142.42,4142.5,8284.98,8286.93,9862.469677419354,2076.19,69159.07,379688.27
1250,2017-05-27,4142.39,202803.04,1986.21,726.35,42500,81410,1205.97,1195.65,1349.93,1819.3,3180.42,1042.87,859.68,2578.62,1562.96,1563.15,7.21,789.96,1689.76,6174.09,1563.77,693.47,1202.16,5184.25,52160.0,829.42,373.41,634.86,1252.28,1879.21,871.75,1009.71,1540.47,47584.46,278979.15,1944.82,1944.75,394.5,1095.17,584648.78,414.5,396536.85,622.0,408.0,441.13,8.3,46854.8,7700,932.04,4147.99,2229.655172413793,924.94,1871.28,11787.929677419354,129422.9,444.0,1046.78,1002.86,1100.0,962.85,741.61,1569.47,26.71,193200.0,1762.79,1830.0,1435.24,3447.37,2569.0221556886227,678696.67,2296000,2980.0,4142.39,4142.47,8284.91,8286.85,9869.718064516128,2076.18,69139.05,378988.1
1251,2017-05-28,4142.37,203103.15,1986.45,726.93,42800,81400,1205.95,1203.35,1349.92,1825.8,3180.44,1043.61,859.65,2578.61,1563.28,1563.34,7.19,789.95,1689.81,6174.09,1563.86,693.43,1202.78,5184.27,52080.0,829.43,373.4,635.06,1253.5,1879.12,872.01,1009.31,1540.25,48084.91,278779.11,1944.81,1944.73,394.7,1095.31,586848.9,409.5,394736.39,693.0,408.2,440.52,8.32,46884.82,7710,932.16,4148.02,2271.7241379310344,924.39,1871.23,11827.507741935484,127722.11,444.0,1046.79,1016.98,1100.0,966.58,741.99,1571.75,26.68,193100.0,1762.95,1970.0,1435.72,3447.43,2569.0064071856286,677496.41,2294000,3060.0,4142.38,4142.44,8284.77,8286.83,9876.966451612903,2076.14,69209.11,379988.35
1252,2017-05-29,4142.35,204003.46,1986.74,727.35,43200,81470,1205.93,1199.72,1349.9,1829.2,3180.47,1043.94,859.59,2578.61,1563.5,1563.66,7.17,789.93,1689.91,6174.09,1563.94,692.76,1202.8,5184.26,51990.0,829.48,373.39,635.16,1255.14,1879.03,872.93,1009.05,1540.03,48735.5,278579.05,1944.92,1944.84,394.5,1095.59,587248.92,409.3,393636.11,805.0,407.5,440.61,8.35,46834.78,7720,931.27,4148.11,2313.7931034482763,924.08,1871.26,11867.085806451614,128522.47,444.0,1046.79,1057.59,1100.0,969.5,742.52,1574.61,26.65,193100.0,1763.13,2130.0,1436.42,3447.54,2568.990658682635,677296.36,2293000,3120.0,4142.36,4142.42,8284.75,8286.79,9884.214838709677,2076.07,69309.2,380288.45
1253,2017-05-30,4142.33,205103.83,1986.54,727.33,43500,81540,1205.9,1197.18,1349.82,1828.3,3180.45,1044.07,859.53,2578.59,1563.85,1564.03,7.13,789.92,1689.96,6174.09,1563.56,692.62,1202.64,5184.3,51900.0,829.52,373.4,635.46,1256.93,1878.95,870.75,1008.9,1539.66,49526.2,278278.99,1944.82,1944.76,394.0,1095.97,588648.99,406.5,392435.8,923.0,405.5,440.49,8.39,46854.8,7710,931.91,4148.23,2355.8620689655168,923.89,1871.26,11906.663870967745,129022.7,445.0,1046.79,1128.56,1090.0,971.09,743.48,1577.68,26.62,193100.0,1763.31,2290.0,1437.13,3447.62,2568.974910179641,674995.85,2290000,3230.0,4142.36,4142.36,8284.86,8286.73,9891.463225806452,2076.05,69359.25,382989.16
1254,2017-05-31,4142.34,205503.96,1986.25,726.96,43900,81400,1205.87,1197.97,1349.74,1820.6,3180.4,1044.17,859.3,2578.55,1563.91,1564.05,7.09,789.9,1689.88,6174.1,1563.28,693.22,1202.1,5184.31,51800.0,829.53,373.4,635.21,1259.37,1878.85,870.08,1009.02,1538.99,49796.44,278078.93,1944.95,1944.89,391.5,1096.4,588949.01,405.9,393636.12,1040.0,399.8,440.35,8.41,46884.82,7700,932.03,4148.14,2397.9310344827586,923.84,1871.15,11946.241935483871,130623.44,446.0,1046.78,1105.78,1090.0,971.16,744.17,1580.62,26.59,193100.0,1763.34,2440.0,1437.22,3447.61,2568.959161676647,672895.39,2287000,3320.0,4142.31,4142.38,8284.61,8286.69,9898.711612903226,2076.05,69309.2,380888.61
1255,2017-06-01,4142.29,206404.27,1986.16,727.3,44100,81180,1205.83,1192.0,1349.71,1815.4,3180.38,1044.07,859.47,2578.53,1563.6,1563.74,7.07,789.9,1689.98,6174.1,1563.71,693.87,1202.46,5184.31,51700.0,829.54,373.39,635.04,1261.95,1878.74,871.61,1009.15,1537.74,49796.44,277878.88,1944.85,1944.76,393.8,1096.73,597049.42,417.0,394536.34,1110.0,403.2,440.17,8.44,46914.84,7680,931.97,4148.13,2440.0,924.19,1871.09,11985.82,130623.41,444.0,1046.77,1051.06,1080.0,970.72,744.68,1582.94,26.58,193100.0,1763.55,2570.0,1437.7,3447.65,2568.943413173653,672095.22,2285000,3410.0,4142.32,4142.34,8284.74,8286.67,9905.96,2076.05,69249.15,380188.4
1256,2017-06-02,4142.29,207204.51,1986.06,727.03,44100,81440,1205.79,1199.54,1349.78,1813.5,3180.35,1044.29,859.43,2578.47,1563.62,1563.7,7.04,789.9,1689.98,6174.1,1563.75,694.1,1202.08,5184.31,51590.0,829.53,373.4,634.96,1264.74,1878.64,870.94,1009.21,1536.35,49916.55,277678.82,1944.7,1944.62,399.4,1096.93,593749.25,423.5,398437.35,1200.0,410.5,440.77,8.47,46944.86,7680,932.55,4147.93,2484.1666666666665,924.33,1871.11,11994.564137931035,130823.52,443.0,1046.76,1036.8,1080.0,969.37,745.05,1584.92,26.56,193100.0,1763.6,2730.0,1438.1,3447.64,2568.927664670659,671795.16,2281000,3500.0,4142.3,4142.35,8284.74,8286.65,9907.58551724138,2076.04,69229.13,377987.82
1257,2017-06-03,4142.26,207504.62,1986.07,726.67,44100,81620,1205.79,1200.04,1349.82,1807.6,3180.29,1044.39,859.58,2578.43,1563.51,1563.68,7.02,789.89,1689.95,6174.1,1563.68,693.52,1200.18,5184.33,51470.0,829.51,373.39,634.96,1266.85,1878.52,870.06,1009.24,1534.93,50206.81,277478.77,1944.75,1944.68,408.9,1097.05,593149.22,432.2,397737.15,1340.0,418.0,440.35,8.5,46914.84,7680,932.66,4147.93,2528.333333333333,924.39,1871.08,12003.30827586207,133024.48,442.0,1046.76,1018.31,1080.0,969.19,745.01,1586.6,26.54,193100.0,1763.62,2930.0,1438.4,3447.61,2568.911916167665,675195.91,2280000,3590.0,4142.3,4142.31,8284.6,8286.61,9909.211034482758,2076.01,69058.98,376987.55
1258,2017-06-04,4142.21,207604.66,1986.08,726.68,44000,81960,1205.72,1200.06,1349.82,1808.6,3180.24,1044.24,859.9,2578.38,1563.55,1563.73,6.97,789.9,1690.0,6174.1,1563.53,693.69,1199.72,5184.34,51330.0,829.47,373.39,634.96,1268.62,1878.41,870.81,1009.25,1533.5,50346.93,277178.69,1944.6,1944.54,405.0,1097.15,588749.0,425.0,393436.07,1510.0,413.3,439.96,8.52,46914.84,7680,931.83,4147.98,2572.5,924.39,1871.05,12012.052413793102,128922.64,441.0,1046.73,1007.06,1080.0,972.1,746.03,1587.94,26.52,193000.0,1763.58,3190.0,1438.54,3447.57,2568.896167664671,681697.31,2276000,3750.0,4142.29,4142.25,8284.71,8286.57,9910.836551724138,2075.94,68808.75,376287.36
1259,2017-06-05,4142.19,207504.62,1986.0,726.23,44000,81680,1205.67,1198.34,1349.8,1813.2,3180.17,1044.72,859.45,2578.34,1563.55,1563.75,6.95,789.91,1689.92,6174.1,1563.56,693.69,1200.28,5184.3,51210.0,829.42,373.4,634.89,1270.63,1878.29,871.74,1009.21,1531.96,50276.87,276978.64,1944.82,1944.74,401.0,1097.12,587648.94,420.2,390735.38,1720.0,408.9,439.92,8.56,46944.86,7680,929.48,4147.97,2616.6666666666665,924.32,1871.0,12020.796551724135,131924.01,441.0,1046.73,996.02,1080.0,970.96,745.89,1588.82,26.49,193000.0,1763.46,3470.0,1438.55,3447.51,2568.880419161677,682397.46,2272000,3850.0,4142.23,4142.29,8284.69,8286.51,9912.462068965517,2075.91,68508.48,378387.93
1260,2017-06-06,4142.17,207204.51,1985.92,725.84,43900,81370,1205.64,1197.34,1349.84,1815.5,3180.12,1044.4,859.57,2578.31,1563.55,1563.79,6.92,789.9,1689.9,6174.1,1563.54,692.96,1200.62,5184.3,51100.0,829.39,373.39,634.85,1272.25,1878.17,870.49,1009.13,1530.45,50266.86,276678.57,1944.73,1944.65,407.1,1097.04,586148.86,427.9,391435.56,1940.0,415.9,438.51,8.58,46994.9,7670,929.82,4147.91,2660.833333333333,924.23,1870.93,12029.54068965517,131523.81,440.0,1046.73,990.7,1080.0,971.31,745.58,1589.35,26.47,193000.0,1763.42,3740.0,1438.63,3447.47,2568.864670658683,679996.95,2268000,3930.0,4142.21,4142.25,8284.5,8286.47,9914.087586206895,2075.87,68358.35,379588.25
1261,2017-06-07,4142.27,207104.5,1985.8,725.84,43900,81250,1205.61,1199.3,1349.87,1809.6,3180.09,1044.28,859.53,2578.31,1563.61,1563.81,6.88,789.89,1689.97,6174.1,1563.59,692.76,1201.7,5184.27,50980.0,829.38,373.4,634.85,1273.41,1878.06,870.8,1009.05,1528.98,50296.89,276378.48,1944.6,1944.49,411.9,1097.01,584848.79,431.0,392835.91,2150.0,421.7,437.88,8.58,46974.9,7700,930.26,4147.85,2705.0,924.05,1870.87,12038.284827586203,132124.1,440.0,1046.73,992.78,1080.0,974.47,745.19,1589.83,26.46,193000.0,1763.38,4000.0,1439.01,3447.49,2568.848922155689,680397.04,2265000,4000.0,4142.11,4142.28,8283.95,8286.369999999999,9915.713103448277,2075.83,68348.34,378487.97
