,datetime,AGENCY_LAKE_NEAR_KLAMATH_AGENCY__OR.tsv,ALDER_RESERVOIR_AT_ALDER__WA.tsv,BAKER_LAKE_AT_UPPER_BAKER_DAM_NEAR_CONCRETE__WA.tsv,BASS_LK_NR_BASS_LAKE_CA.tsv,BEARDSLEY_LAKE_NEAR_STRAWBERRY_CA.tsv,BENNINGTON_LAKE_NEAR_WALLA_WALLA__WA.tsv,BIG_CLIFF_LAKE_NEAR_NIAGARA__OR.tsv,BLUE_RIVER_LAKE_NEAR_BLUE_RIVER__OR.tsv,BOUNDARY_RESERVOIR_AT_FOREBAY_NR_METALINE_FALLS.tsv,BULL_RUN_LAKE_NEAR_BRIGHTWOOD__OR.tsv,BULL_RUN_RESERVOIR_NO_1_NEAR_BULL_RUN__OR.tsv,BULL_RUN_RESERVOIR_NO_2__NEAR_BULL_RUN__OR.tsv,CASTLE_LAKE_NEAR_MOUNT_ST._HELENS__WA.tsv,CEDAR_LAKE_(MASONRY_POOL)_NEAR_CEDAR_FALLS__WA.tsv,CHESTER_MORSE_LAKE_AT_CEDAR_FALLS__WA.tsv,CLEAR_LK_A_LAKEPORT_CA.tsv,COTTAGE_GROVE_LAKE_NR_COTTAGE_GROVE__OR.tsv,COUGAR_LAKE_NEAR_RAINBOW__OR.tsv,CRATER_LAKE_NEAR_CRATER_LAKE__OR.tsv,DETROIT_LAKE_NEAR_DETROIT__OR.tsv,DEXTER_LAKE_AT_DEXTER__OR.tsv,DIABLO_RESERVOIR_NEAR_NEWHALEM__WA.tsv,DIAMOND_LAKE_NEAR_DIAMOND_LAKE__OR.tsv,EL_CAPITAN_RES_NR_LAKESIDE_CA.tsv,FALL_CREEK_LAKE_NEAR_LOWELL__OR.tsv,FERN_RIDGE_LAKE_NEAR_ELMIRA__OR.tsv,FOSTER_LAKE_AT_FOSTER__OR.tsv,FRANKLIN_ROOSEVELT_LAKE_AT_GRAND_COULEE_DAM__WA.tsv,GALESVILLE_RESERVOIR_NEAR_AZALEA__OR.tsv,GORGE_RESERVOIR_NEAR_NEWHALEM__WA.tsv,GREEN_PETER_LAKE_NEAR_FOSTER__OR.tsv,HILLS_CREEK_LAKE_NEAR_OAKRIDGE__OR.tsv,HOWARD_A_HANSON_RESERVOIR_NEAR_PALMER__WA.tsv,INDIAN_VALLEY_RES_A_CLEARLAKE_OAKS_CA.tsv,LAKE_BILLY_CHINOOK_NEAR_CULVER__OR.tsv,LAKE_BILLY_CHINOOK_NEAR_GRANDVIEW__OR.tsv,LAKE_BRYAN_FOREBAY_AT_LITTLE_GOOSE_DAM__WA.tsv,LAKE_CHELAN_AT_CHELAN__WA.tsv,LAKE_HAVASU_NEAR_PARKER_DAM__AZ-CA.tsv,LAKE_H_G_WEST_FOREBAY_AT_LOWER_MONUMENTAL_DAM__WA.tsv,LAKE_MERWIN_AT_ARIEL__WA.tsv,LAKE_SABRINA_NR_BISHOP_CA.tsv,LAKE_SACAJAWEA_FOREBAY_AT_ICE_HARBOR_DAM__WA.tsv,LAKE_SHANNON_AT_CONCRETE__WA.tsv,LAKE_TAHOE_A_TAHOE_CITY_CA.tsv,LAKE_TAPPS_NEAR_SUMNER__WA.tsv,LAKE_VALLEY_RES_NR_CISCO_CA.tsv,LA_GRANDE_RESERVOIR_AT_LA_GRANDE__WA.tsv,LEMOLO_LAKE_NEAR_TOKETEE_FALLS__OR.tsv,LOOKOUT_POINT_LAKE_NEAR_LOWELL__OR.tsv,LOST_CREEK_LAKE_NEAR_MCLEOD__OR.tsv,LOWER_TWIN_LAKE_NR_BRIDGEPORT__CA.tsv,MAYFIELD_RESERVOIR_NEAR_SILVER_CREEK__WA.tsv,MCCUMBER_RESERVOIR_NR_MANZANITA_LAKE_CA.tsv,MOSES_LAKE_AT_MOSES_LAKE__WA.tsv,MUD_MOUNTAIN_LAKE_NEAR_BUCKLEY__WA.tsv,N_BATTLE_C_RES_NR_MANZANITA_LAKE_CA.tsv,OSOYOOS_LAKE_NEAR_OROVILLE__WA.tsv,RIFFE_LAKE_NEAR_MOSSYROCK__WA.tsv,ROSS_RESERVOIR_NEAR_NEWHALEM__WA.tsv,SAMMAMISH_LAKE_NEAR_REDMOND__WA.tsv,SAN_VICENTE_RES_NR_LAKESIDE_CA.tsv,SOUTH_FORK_TOLT_RESERVOIR_NEAR_CARNATION__WA.tsv,SOUTH_LAKE_NR_BISHOP_CA.tsv,SPADA_LAKE_NEAR_STARTUP__WA.tsv,SPIRIT_LAKE_AT_TUNNEL_AT_SPIRIT_LAKE__WA.tsv,SWIFT_RESERVOIR_NEAR_COUGAR__WA.tsv,TRINITY_LAKE_NR_LEWISTON_CA.tsv,UPPER_BLUE_LAKE_NR_MARKLEEVILLE_CA.tsv,UPPER_KLAMATH_LAKE_AT_RATTLESNAKE_POINT__OR.tsv,UPPER_KLAMATH_LAKE_AT_ROCKY_POINT__OR.tsv,UPPER_KLAMATH_LAKE_NEAR_KLAMATH_FALLS__OR.tsv,UPPER_KLAMATH_LAKE_NR_K.FALLS(WEIGHT-MEAN_ELEV)_OR.tsv,UPPER_TWIN_LAKE_NR_BRIDGEPORT__CA.tsv,WILLOW_CREEK_LAKE_AT_HEPPNER__OR.tsv,WYNOOCHEE_LAKE_NEAR_GRISDALE__WA.tsv,YALE_RESERVOIR_NEAR_YALE__WA.tsv
906,2016-06-17,4141.9,161988.26,725.0,44400,93910,1202.41,1198.76,1320.42,1793.6,3174.72,1040.91,859.87,2578.14,1561.11,1561.25,5.73,787.57,1577.35,6171.81,1551.19,693.56,1203.18,5183.85,27370.0,815.01,373.19,635.5,1286.15,1875.6,869.68,982.71,1496.23,33107.4,90957.17,1944.58,1944.49,371.0,1099.36,597449.44,378.1,389935.16,6550.0,387.2,432.18,3.96,47135.02,7570,927.14,4147.52,874.45,1857.8,12318.944545454546,132724.35,434.0,1046.71,959.48,1070.0,972.08,754.75,1598.82,26.2,187400,1758.4,5470.0,1438.1,3446.22,647489.75,1316000,2650.0,4141.91,4141.97,8283.61,8285.84,9904.397272727272,2072.49,42671.97,347679.55
907,2016-06-18,4141.93,161387.98,725.51,44400,94080,1202.33,1196.33,1319.76,1792.2,3174.67,1041.38,859.81,2578.14,1561.08,1561.22,5.71,787.52,1577.64,6171.83,1551.17,693.41,1203.75,5183.88,27360.0,814.88,373.18,635.55,1287.35,1875.55,869.25,982.45,1495.74,33107.4,90757.07,1944.75,1944.68,370.2,1099.41,598049.47,378.3,389335.02,6650.0,390.8,431.08,3.99,47135.02,7570,931.15,4147.58,874.39,1857.33,12308.466363636364,128722.56,432.0,1046.73,961.24,1090.0,970.62,754.8,1598.73,26.24,187200,1758.46,5560.0,1438.6,3446.12,647589.78,1314000,2670.0,4141.97,4141.97,8283.85,8285.93,9897.558181818182,2072.42,42381.63,347679.55
908,2016-06-19,4141.9,160787.75,725.67,44500,94140,1202.22,1198.9,1319.07,1799.5,3174.6,1041.81,859.74,2578.14,1561.1,1561.24,5.68,787.46,1577.87,6171.82,1550.94,693.24,1204.26,5183.88,27340.0,814.75,373.17,635.49,1287.63,1875.46,868.59,982.17,1495.16,33107.4,90516.95,1944.58,1944.49,369.7,1099.49,604449.79,374.6,389234.98,6750.0,386.9,431.33,3.99,47084.98,7560,929.42,4147.57,874.31,1856.68,12297.988181818182,127822.13,431.0,1046.75,965.32,1080.0,973.39,754.56,1598.72,26.24,187200,1758.43,5660.0,1439.6,3445.98,647089.67,1313000,2670.0,4141.97,4141.97,8283.880000000001,8285.95,9890.719090909091,2072.37,42081.26,347779.57
909,2016-06-20,4141.9,160287.53,725.85,44500,94300,1202.17,1199.95,1318.5,1796.9,3174.5,1041.9,859.76,2578.12,1561.0,1561.14,5.63,787.38,1578.06,6171.82,1550.67,693.58,1204.33,5183.88,27330.0,814.59,373.16,635.46,1288.18,1875.34,868.0,981.79,1494.62,33107.4,90276.83,1944.58,1944.5,373.5,1099.59,604449.79,378.1,388634.82,6870.0,392.4,431.33,3.97,47135.02,7550,928.31,4147.52,874.01,1855.98,12287.51,130323.27,430.0,1046.77,962.0,1080.0,974.85,753.78,1598.65,26.24,187100,1758.33,5780.0,1439.8,3445.84,645689.35,1311000,2670.0,4141.95,4141.96,8283.92,8285.89,9883.88,2072.28,41750.87,348379.74
910,2016-06-21,4141.9,159687.3,725.73,44500,94480,1202.01,1200.38,1318.25,1790.3,3174.4,1042.14,859.52,2578.1,1560.9,1561.03,5.6,787.29,1578.21,6171.8,1550.46,693.53,1200.99,5183.87,27320.0,814.42,373.14,635.32,1288.44,1875.23,872.2,981.43,1494.04,33107.4,90056.72,1944.61,1944.53,373.3,1099.62,602849.71,377.5,389335.0,7060.0,390.6,431.96,3.98,47084.98,7540,928.38,4147.5,873.78,1855.26,12277.031818181818,130523.37,430.0,1046.78,963.84,1080.0,976.53,753.18,1598.74,26.27,186800,1758.3,5950.0,1440.1,3445.72,643788.92,1308000,2680.0,4141.93,4141.96,8283.810000000001,8285.869999999999,9877.040909090909,2072.18,41410.46,348479.76
911,2016-06-22,4141.87,159087.02,725.64,44400,94720,1201.89,1201.32,1318.2,1791.1,3174.3,1042.12,859.43,2578.09,1560.8,1560.88,5.55,787.21,1578.35,6171.79,1550.18,693.52,1202.55,5183.89,27310.0,814.23,373.14,635.15,1288.12,1875.11,873.5,981.05,1493.48,33107.3,89796.59,1944.59,1944.53,376.0,1099.61,595049.32,384.0,391435.56,7290.0,393.4,432.45,3.97,47034.94,7530,929.32,4147.5,873.51,1854.53,12266.553636363635,132824.43,428.0,1046.79,963.4,1080.0,978.01,752.59,1598.69,26.27,186700,1758.24,6170.0,1440.3,3445.57,642588.65,1305000,2680.0,4141.95,4141.91,8283.849999999999,8285.85,9870.201818181818,2072.09,41090.07,346179.1
912,2016-06-23,4141.83,158586.84,726.14,44400,95270,1201.94,1201.18,1318.2,1787.3,3174.4,1042.52,859.6,2578.12,1560.51,1560.71,5.49,787.12,1578.49,6171.78,1549.98,693.53,1203.15,5183.89,27290.0,814.06,373.11,635.13,1287.94,1874.99,872.71,980.64,1492.89,33107.3,89536.46,1944.43,1944.35,374.4,1099.63,599049.52,386.7,392835.92,7460.0,397.7,432.85,3.96,47064.96,7520,928.35,4147.5,873.2,1853.89,12256.075454545457,131023.59,427.0,1046.79,964.4,1070.0,976.01,752.49,1598.92,26.28,186500,1758.2,6360.0,1440.6,3445.5,641788.47,1302000,2680.0,4141.94,4141.84,8283.83,8285.79,9863.362727272726,2071.95,40849.77,345779.01
913,2016-06-24,4141.8,158586.83,726.18,44400,95880,1201.68,1201.61,1318.22,1790.0,3174.45,1044.91,859.72,2578.18,1560.65,1560.79,5.46,787.03,1578.67,6171.76,1549.81,693.68,1202.27,5183.88,27280.0,813.91,373.09,635.16,1287.64,1874.87,870.02,980.28,1491.6,33107.4,89316.35,1944.42,1944.35,377.1,1099.69,593549.24,382.6,392135.73,7490.0,392.9,434.54,3.96,47064.96,7510,929.03,4147.49,873.23,1853.25,12245.597272727273,130923.58,425.0,1046.79,974.56,1070.0,975.3,752.36,1599.34,26.31,186300,1758.37,6510.0,1441.2,3445.46,644189.01,1298000,2700.0,4141.88,4141.84,8283.74,8285.73,9856.523636363636,2071.77,40559.42,344078.51
914,2016-06-25,4141.76,158386.73,726.04,44400,96170,1201.6,1201.36,1318.21,1789.3,3174.4,1045.25,859.78,2578.18,1560.58,1561.11,5.43,786.93,1578.8,6171.75,1549.61,693.59,1200.93,5183.88,27270.0,813.74,373.08,635.17,1287.18,1874.75,871.45,979.88,1489.25,33107.8,89056.22,1944.46,1944.38,372.5,1099.64,591749.15,378.8,391735.62,7490.0,385.6,435.75,3.96,47064.96,7500,929.09,4147.53,874.26,1852.6,12235.119090909091,132624.31,423.0,1046.79,974.88,1070.0,976.3099999999997,752.04,1599.58,26.33,186100,1758.44,6650.0,1441.6,3445.35,644189.01,1294000,2690.0,4141.83,4141.84,8283.619999999999,8285.67,9849.684545454546,2071.59,40219.0,343978.49
915,2016-06-26,4141.74,157886.54,726.26,44400,96300,1201.57,1200.39,1318.19,1790.1,3174.34,1044.95,859.72,2578.18,1561.2,1561.35,5.38,786.84,1578.9,6171.74,1549.45,693.45,1201.8,5183.87,27250.0,813.55,373.07,635.14,1286.89,1874.63,871.73,979.46,1486.9,33108.0,88816.1,1944.47,1944.38,372.6,1099.57,592349.18,378.5,391235.51,7480.0,382.0,436.08,3.97,46984.9,7490,930.69,4147.51,875.29,1851.94,12224.640909090907,128822.61,421.0,1046.8,970.9,1060.0,978.32,752.16,1599.69,26.32,185900,1758.44,6780.0,1441.7,3445.26,643888.94,1290000,2690.0,4141.8,4141.79,8283.51,8285.59,9842.845454545457,2071.4,39828.52,343178.27
916,2016-06-27,4141.71,157886.52,726.18,44400,96400,1201.35,1199.7,1318.18,1787.9,3174.26,1044.95,859.86,2578.16,1560.95,1561.49,5.34,786.74,1578.96,6171.73,1549.21,693.35,1202.3,5183.88,27240.0,813.37,373.05,635.11,1286.68,1874.47,871.47,979.01,1484.49,33107.8,88555.97,1944.54,1944.49,375.7,1099.55,592549.19,378.9,390235.25,7480.0,382.8,436.05,3.96,46954.88,7470,927.35,4147.52,876.23,1851.28,12214.162727272727,132424.23,418.0,1046.81,970.45,1060.0,982.7,751.31,1599.94,26.31,185600,1758.3,6920.0,1441.8,3445.16,642388.6,1286000,2690.0,4141.76,4141.76,8283.45,8285.51,9836.006363636363,2071.22,39448.05,344978.77
917,2016-06-28,4141.65,157786.49,726.29,44400,96440,1201.26,1199.21,1318.15,1785.2,3174.18,1045.08,859.75,2578.14,1561.4,1561.55,5.29,786.64,1578.99,6171.72,1548.98,693.88,1202.44,5183.87,27230.0,813.17,373.02,635.05,1286.79,1874.29,871.8,978.54,1482.09,33107.6,88285.84,1944.49,1944.42,382.8,1099.6,590949.11,382.5,389835.14,7500.0,388.5,435.59,3.96,46954.88,7460,928.25,4147.51,876.7,1850.7,12203.684545454546,131323.75,415.0,1046.82,972.85,1050.0,985.37,750.84,1600.36,26.3,185500,1758.14,7070.0,1441.9,3445.05,639587.97,1281000,2700.0,4141.74,4141.7,8283.45,8285.43,9829.167272727273,2071.03,39077.59,346579.23
918,2016-06-29,4141.6,157686.45,726.38,44400,96420,1201.14,1201.1,1318.12,1788.9,3174.09,1045.03,859.92,2578.13,1561.4,1561.56,5.25,786.53,1579.0,6171.7,1548.64,693.86,1201.63,5183.86,27210.0,812.97,373.0,634.98,1286.56,1874.12,872.49,978.07,1479.84,33107.4,88055.73,1944.55,1944.48,397.7,1099.71,588648.99,387.6,390135.22,7500.0,394.4,436.11,3.96,46954.88,7450,928.29,4147.51,877.12,1850.17,12193.206363636365,129622.99,412.0,1046.83,972.6,1050.0,985.49,750.72,1600.94,26.29,185200,1757.94,7210.0,1442.0,3444.93,637987.59,1276000,2700.0,4141.7,4141.64,8283.44,8285.35,9822.328181818182,2070.83,38687.1,347479.47
919,2016-06-30,4141.53,157486.35,726.46,44400,96440,1201.09,1200.6,1318.09,1792.3,3174.0,1045.06,859.91,2578.1,1561.34,1561.49,5.21,786.41,1579.01,6171.69,1548.4,693.64,1200.9,5183.85,27190.0,812.75,372.97,635.03,1286.18,1873.99,871.56,977.54,1477.77,33107.2,87795.6,1944.55,1944.49,396.4,1099.82,597849.46,387.8,389435.03,7500.0,398.7,435.01,3.95,46984.9,7440,929.37,4147.5,877.5,1849.68,12182.728181818182,130523.37,410.0,1046.83,971.4,1040.0,986.2,750.33,1601.47,26.28,185100,1757.76,7350.0,1442.0,3444.84,637687.52,1270000,2690.0,4141.65,4141.58,8283.26,8285.25,9815.48909090909,2070.65,38266.57,346979.34
920,2016-07-01,4141.49,157486.34,726.21,44400,96420,1200.89,1202.12,1318.05,1794.2,3173.91,1045.13,859.74,2578.09,1561.28,1561.42,5.16,786.34,1579.0,6171.68,1548.12,693.45,1202.14,5183.85,27180.0,812.54,372.94,635.02,1286.1,1873.85,870.95,977.16,1476.3,33107.2,87505.46,1944.47,1944.4,402.9,1099.76,597049.42,392.9,390135.22,7500.0,400.8,435.18,3.95,47004.92,7420,928.19,4147.5,877.51,1849.2,12172.25,131023.61,410.0,1046.82,968.75,1040.0,985.08,750.15,1601.67,26.26,184800,1757.62,7490.0,1441.9,3444.74,634786.87,1265000,2690.0,4141.59,4141.54,8283.11,8285.130000000001,9808.65,2070.49,37876.08,347479.48
921,2016-07-02,4141.45,157486.34,726.29,44400,96420,1200.9,1201.61,1318.01,1793.6,3173.82,1044.89,859.8,2578.08,1561.26,1561.36,5.12,786.28,1578.99,6171.67,1547.97,693.93,1202.02,5183.85,27160.0,812.33,372.92,635.1,1286.23,1873.72,871.64,976.74,1475.41,33107.2,87195.31,1944.59,1944.53,405.3,1099.69,598449.49,395.0,388334.75,7490.0,401.3,435.6,3.94,47004.92,7410,928.37,4147.48,876.97,1848.84,12154.79064516129,129622.95,409.0,1046.82,966.72,1030.0,985.27,750.34,1601.72,26.25,184600,1757.43,7610.0,1441.8,3444.65,633486.56,1260000,2670.0,4141.53,4141.5,8282.92,8285.03,9800.884516129032,2070.33,37545.66,349079.93
922,2016-07-03,4141.41,157386.32,726.32,44300,96440,1200.74,1200.84,1317.97,1792.3,3173.71,1044.44,859.87,2578.06,1561.0,1561.27,5.07,786.2,1578.98,6171.66,1547.81,693.9,1201.47,5183.84,27150.0,812.12,372.89,635.13,1286.45,1873.58,872.3,976.33,1474.93,33107.2,86725.08,1944.5,1944.43,400.8,1099.73,600849.61,392.9,387934.66,7480.0,399.2000000000001,436.38,3.93,46954.88,7390,929.91,4147.49,876.3,1848.58,12137.33129032258,128122.31,408.0,1046.82,966.84,1030.0,984.58,750.58,1601.69,26.24,184500,1757.25,7720.0,1441.6,3444.53,631986.22,1255000,2670.0,4141.49,4141.45,8282.939999999999,8284.939999999999,9793.119032258064,2070.15,37175.18,349580.07
923,2016-07-04,4141.35,157286.29,726.32,44300,96450,1200.64,1201.03,1317.91,1793.2,3173.61,1044.0,859.96,2578.04,1560.94,1561.2,5.03,786.12,1578.94,6171.64,1547.59,694.08,1201.79,5183.83,27130.0,811.88,372.85,635.02,1286.72,1873.43,871.65,975.97,1474.74,33107.1,86234.84,1944.52,1944.45,395.5,1099.67,598049.47,393.0,386534.3,7470.0,398.6,437.17,3.91,46954.88,7370,929.33,4147.49,875.33,1848.32,12119.871935483872,128022.26,407.0,1046.8,965.32,1020.0,981.35,750.67,1601.52,26.22,184300,1757.08,7810.0,1441.5,3444.43,631486.09,1251000,2660.0,4141.47,4141.39,8282.8,8284.869999999999,9785.353548387096,2069.97,36784.69,349880.15
924,2016-07-05,4141.3,157086.18,726.34,44300,96470,1200.56,1200.64,1317.87,1791.9,3173.51,1043.8,859.85,2578.03,1560.96,1561.1,4.98,786.05,1578.9,6171.62,1547.39,694.0,1201.29,5183.81,27120.0,811.66,372.82,635.06,1286.87,1873.3,871.62,975.56,1474.67,33107.0,85694.58,1944.72,1944.65,391.2,1099.59,594649.3,391.8,387234.47,7460.0,396.4,438.02,3.89,46954.88,7360,929.76,4147.5,874.35,1848.05,12102.412580645161,128322.37,406.0,1046.78,962.72,1020.0,978.95,750.68,1601.32,26.21,184200,1756.92,7900.0,1441.4,3444.34,629585.66,1246000,2660.0,4141.42,4141.35,8282.74,8284.79,9777.588064516129,2069.8,36404.2,349780.13
925,2016-07-06,4141.28,156786.05,726.2,44200,96540,1200.39,1199.17,1317.81,1790.3,3173.41,1043.47,859.72,2578.02,1560.78,1561.01,4.92,785.97,1578.84,6171.6,1547.22,694.08,1201.77,5183.82,27100.0,811.44,372.81,635.07,1286.56,1873.11,870.62,975.15,1474.58,33107.0,85184.33,1944.64,1944.57,387.2,1099.52,591749.15,388.4,387934.65,7460.0,395.0,438.15,3.88,46934.86,7340,929.16,4147.46,873.29,1847.77,12084.953225806452,129923.13,405.0,1046.76,960.52,1010.0,979.47,750.54,1601.05,26.2,184200,1756.67,7980.0,1441.3,3444.25,626785.0,1242000,2650.0,4141.35,4141.33,8282.59,8284.67,9769.82258064516,2069.64,36043.73,349980.19
926,2016-07-07,4141.24,156485.94,726.2,44200,96330,1200.35,1198.73,1317.75,1784.4,3173.32,1042.93,859.8,2578.02,1560.78,1560.91,4.88,785.91,1578.78,6171.59,1547.02,694.3,1200.85,5183.8,27080.0,811.22,372.8,635.06,1286.41,1872.89,871.05,974.73,1474.49,33107.0,84674.08,1944.59,1944.51,385.0,1099.48,596249.38,389.8,391435.54,7450.0,394.0,436.32,3.88,46954.88,7320,929.97,4147.43,872.17,1847.48,12067.493870967744,131523.85,403.0,1046.76,959.64,1010.0,978.08,750.42,1601.07,26.19,184100,1756.5,8050.0,1441.2,3444.18,624584.49,1237000,2640.0,4141.32,4141.26,8282.49,8284.59,9762.057096774191,2069.47,35853.48,347379.44
927,2016-07-08,4141.27,156886.09,726.45,44200,95970,1200.16,1199.63,1317.8,1781.9,3173.27,1042.82,859.96,2578.05,1560.68,1560.84,4.83,785.91,1578.81,6171.59,1546.79,694.24,1201.98,5183.83,27070.0,811.09,372.78,635.16,1286.7,1872.72,873.18,974.44,1474.49,33107.0,84153.81,1944.59,1944.5,382.8,1099.46,592749.2,386.2,395036.47,7440.0,393.4,436.09,3.85,46954.88,7310,926.93,4147.48,871.21,1847.29,12050.034516129033,132624.32,402.0,1046.76,960.08,997.0,976.49,750.44,1601.02,26.19,184100,1756.41,8120.0,1441.3,3444.1,622083.9,1233000,2640.0,4141.22,4141.24,8282.32,8284.43,9754.291612903226,2069.34,35843.47,345578.93
928,2016-07-09,4141.18,157086.21,726.43,44200,95610,1200.21,1199.43,1317.87,1779.5,3173.2,1043.18,859.75,2578.07,1560.64,1560.8,4.76,785.94,1578.93,6171.62,1546.68,693.93,1202.87,5183.82,27060.0,811.05,372.77,635.14,1286.97,1872.54,870.79,974.23,1474.49,33107.1,83673.56,1944.68,1944.61,383.2,1099.49,590149.07,386.2,393035.95,7440.0,392.2000000000001,437.86,3.83,46954.88,7280,927.04,4147.69,870.36,1847.15,12032.575161290322,130723.47,401.0,1046.77,966.36,1000.0,977.37,750.79,1601.32,26.22,184000,1756.53,8190.0,1441.6,3444.04,621083.68,1228000,2630.0,4141.26,4141.14,8282.34,8284.41,9746.526129032258,2069.17,35973.64,347279.43
929,2016-07-10,4141.11,156886.1,726.49,44100,95090,1200.08,1199.88,1317.97,1777.1,3173.14,1043.32,859.61,2578.05,1560.49,1560.75,4.71,785.95,1579.06,6171.62,1546.53,693.75,1201.7,5183.84,27050.0,811.0,372.76,635.1,1287.47,1872.33,872.07,974.03,1474.51,33107.2,83213.32,1944.63,1944.56,380.1,1099.59,588448.98,384.4,391235.51,7430.0,391.9,438.42,3.83,46904.84,7270,928.69,4147.87,869.47,1846.96,12015.115806451611,130323.31,401.0,1046.78,961.4,996.0,979.27,750.92,1601.42,26.23,184100,1756.52,8240.0,1441.7,3443.98,619883.4,1224000,2630.0,4141.2,4141.1,8282.33,8284.33,9738.76064516129,2068.96,36243.99,348579.8
930,2016-07-11,4141.07,156585.97,726.23,44100,94640,1199.98,1200.2,1318.06,1780.5,3173.04,1043.04,859.84,2578.04,1560.5,1560.67,4.68,785.95,1579.15,6171.62,1546.32,693.81,1202.42,5183.83,27030.0,810.93,372.75,635.1,1287.49,1872.12,871.24,973.84,1474.52,33107.2,82723.06,1944.57,1944.5,378.5,1099.67,585548.83,382.4,391235.51,7430.0,385.3,437.25,3.79,46934.86,7250,928.13,4147.93,868.55,1846.78,11997.656451612902,131723.9,400.0,1046.78,959.2,992.0,980.15,750.84,1601.33,26.23,183900,1756.4,8290.0,1441.7,3443.91,617982.96,1221000,2610.0,4141.12,4141.13,8282.16,8284.25,9730.995161290322,2068.76,36254.0,349279.98
931,2016-07-12,4141.03,156085.8,725.93,44100,94130,1199.87,1199.43,1318.08,1783.7,3172.94,1042.89,859.77,2578.03,1560.32,1560.56,4.64,785.91,1579.18,6171.6,1546.14,693.99,1201.43,5183.83,27010.0,810.8,372.73,635.02,1287.59,1871.91,872.27,973.59,1474.47,33107.2,82272.81,1944.75,1944.65,377.7,1099.67,581548.62,381.6,390535.31,7420.0,383.3,437.53,3.8,46954.88,7230,928.41,4147.86,867.7,1846.55,11980.197096774196,131924.03,397.0,1046.78,957.48,984.0,980.22,750.83,1601.26,26.22,184000,1756.26,8340.0,1441.7,3443.82,616682.64,1217000,2600.0,4141.12,4141.05,8282.14,8284.19,9723.229677419355,2068.55,36203.93,350780.42
932,2016-07-13,4141.0,155585.6,726.05,44100,93530,1199.71,1199.97,1318.07,1790.6,3172.84,1042.62,859.86,2578.02,1560.21,1560.49,4.59,785.86,1579.17,6171.59,1545.92,694.09,1202.14,5183.83,27000.0,810.63,372.71,634.97,1287.5,1871.69,871.48,973.31,1474.4,33107.2,81822.56,1944.59,1944.52,372.3,1099.62,580048.54,379.2,389835.13,7420.0,381.8,437.33,3.79,46984.9,7210,928.73,4147.78,867.13,1846.29,11962.737741935483,131423.78,396.0,1046.78,955.82,979.0,980.19,750.9,1601.15,26.21,183900,1756.12,8380.0,1441.6,3443.745,615182.29,1213000,2590.0,4141.06,4141.05,8282.08,8284.130000000001,9715.464193548387,2068.36,36103.8,351180.52
933,2016-07-14,4140.96,155085.4,726.07,44100,92940,1199.67,1200.85,1318.04,1792.5,3172.74,1042.29,859.69,2578.01,1560.22,1560.38,4.53,785.8,1579.15,6171.58,1545.61,694.13,1201.91,5183.83,26990.0,810.45,372.69,635.0,1287.53,1871.47,872.19,972.96,1474.33,33107.1,81352.3,1944.69,1944.61,373.6,1099.6,590949.11,381.0,386734.34,7420.0,386.4,435.24,3.79,46954.88,7200,928.73,4147.7,866.69,1846.03,11945.278387096774,130623.41,395.0,1046.78,912.08,974.0,982.16,750.94,1601.11,26.19,183900,1755.97,8420.0,1441.5,3443.67,617082.74,1210000,2580.0,4141.05,4141.0,8282.029999999999,8284.07,9707.698709677421,2068.13,35963.62,351780.69
934,2016-07-15,4140.9,154885.34,726.19,44100,92340,1199.62,1201.63,1317.6,1786.2,3172.64,1041.5,859.84,2577.98,1560.11,1560.26,4.49,785.73,1579.11,6171.56,1545.36,694.11,1201.09,5183.82,26970.0,810.25,372.67,635.05,1287.23,1871.24,870.45,972.62,1474.23,33107.0,80922.06,1944.56,1944.49,375.5,1099.63,592149.17,380.7,383733.57,7420.0,390.5,432.36,3.77,47034.94,7180,925.16,4147.59,866.23,1845.75,11927.819032258063,130123.21,393.0,1046.78,910.58,968.0,978.4200000000003,750.97,1601.2,26.18,183800,1755.74,8460.0,1441.4,3443.61,618283.03,1204000,2580.0,4141.03,4140.94,8282.029999999999,8284.01,9699.933225806451,2067.87,35813.43,352180.81
935,2016-07-16,4140.88,154585.21,726.4,44000,91710,1199.53,1201.52,1316.86,1786.3,3172.54,1040.93,859.78,2577.98,1559.99,1560.13,4.45,785.67,1579.06,6171.54,1545.15,693.99,1201.24,5183.8,26950.0,810.05,372.65,635.15,1287.3,1871.02,871.08,972.24,1474.13,33106.9,80501.82,1944.44,1944.37,378.4,1099.58,592949.21,381.1,380732.79,7420.0,394.2,430.96,3.76,47034.94,7160,925.51,4147.48,865.79,1845.47,11910.359677419356,129022.69,391.0,1046.77,910.86,963.0,979.61,751.01,1601.17,26.17,183900,1755.52,8510.0,1441.2,3443.54,619783.38,1198000,2570.0,4140.98,4140.91,8281.89,8283.92,9692.167741935484,2067.61,35653.22,352580.92
